app,country,title,review,rating,date
Deezer,AU,Data corruption ruined a decade of my music,"I have been a paying customer of Deezer for about a decade. I have around 2,200 “favourite” tracks. 

Now there are over 5,000 “favourite” tracks, none of which I’ve added myself. To say I feel devastated is to put it mildly. 

Help Deezer!!!!",1,2024-08-04 16:46:39-07:00
TIDAL,NO,derre er jævelig gode,…,5,2024-08-04 15:23:08-07:00
TIDAL,IT,Best in class audio quality,"Lossless quality and great library.

Please fix search bar issue: after having researched with a key word, and clicked on a result song to listen to it, all the other results of the research disappear, forcing you to re-launch de research a second time.

 In general, a second issue is that the research is very “word-sensitive” and not smart.. if you fail to write a single letter, the system is not understanding what you really meant.",3,2024-08-04 14:45:40-07:00
TIDAL,SE,Lack of costumer service,There is no costumer service what so ever,4,2024-08-04 12:13:26-07:00
Deezer,CA,release date of the album needs to be by the album art,"when listening to a song i want to know what year it came out, please! and what genre a song falls under! EDIT Aug 4 ‘24: pressing the spacebar on the Clicks keyboard doesn’t pause music like it does in the Spotify app :-(",4,2024-08-03 22:12:45-07:00
SoundCloud,NZ,Ayyyy,Aiiiiiii CORUMAAAAA,5,2024-08-03 14:10:29-07:00
TIDAL,NO,Only missing one thing,"Just add a way of sorting downloaded albums, playlists etc. alphabetically, and it’s five stars from me.",4,2024-08-02 08:25:56-07:00
TIDAL,NZ,Unable to setup album art for playlist,"I know it’s something soo simple, but Spotify had this simple feature for years",3,2024-08-01 16:01:41-07:00
Shazam,FI,Valtaosin hyvä ja toimiva,"Kätevä sovellus, joka löytää kappaleet useimmiten, ja useimmiten oikein. Saattaa kuitenkin joskus erehtyä, mutta tätä tapahtuu vain harvoin. On kuitenkin hyvä, että väärän tuloksen voi ilmoittaa eteenpäin helposti. Oletettavasti sovellus oppii tekemistään virheistä.

Hyvä ja näppärä sovellus.",4,2024-07-30 13:57:24-07:00
TIDAL,NO,Great,"Good sound, good performance",5,2024-07-29 11:54:16-07:00
TIDAL,NO,Liker det,Liker det2.0,5,2024-07-28 15:18:08-07:00
Deezer,FI,Ihan paras!!!!!🤩🤩,Siis tää on ihan paras anteeks spotify mut Deezer on parempi!!🤩🥲,5,2024-07-28 10:18:49-07:00
SoundCloud,FI,Used to be good,"Ruined by ads, just like almost everything in todays world",1,2024-07-24 18:55:01-07:00
Apple Music,NZ,Apple Music Trial,"1) can apple add discoverer feature like Spotify.
2) can a setting be introduced to continue to play like music once the album chosen is completed playing.- like Spotify
3) many pauses in music tracks though streamed with a 250MBPS Speed over broad band network. Very annoying.",5,2024-07-24 12:40:04-07:00
TIDAL,NO,"Veldig bra, men har et ønske:","Har oppe en artist med alle sine melodier, da ville jeg hatt sorteringsmulighet på disse.
Og gjerne et søk blant bare disse…",5,2024-07-24 11:19:08-07:00
TIDAL,NO,Solid app!,"Alt er på ganske så høyt nivå, og på nok ting er tidal milevis over feks Spotify, som der med hifi lyd. Eneste jeg savner litt fra tidal er en equalizer hvor man finjustere på ting litt selv etter egen samk. Ellers en tipp topp app til de som er interessert i bra lyd!",4,2024-07-23 18:57:47-07:00
Deezer,ES,Solo de pago,"Ya veo que por hablar español me presuponéis suramericano, respondo por alusiones a la respuesta de mi comentario anterior. Es en Europa donde me piden registro, España para ser más concreto",1,2024-07-23 18:03:22-07:00
Deezer,NL,Kwaliteit gaat achteruit,Tijdens het openen krijg ik steeds een witte scherm..t lijkt mij niet de bedoeling dat ik de app steeds moet verwijderen..! Ik betaal wel hiervoor hoor..nog ff en ik stop mijn abbo..,1,2024-07-23 13:48:45-07:00
TIDAL,NZ,Repeatedly asks for my review despite declining multiple times,Stop sending reviews when it’s declined,1,2024-07-22 07:19:16-07:00
SoundCloud,NZ,I love music,Brilliant can here so much cool music,5,2024-07-22 01:31:53-07:00
Deezer,NL,Podcasts werken niet,"Sinds een tijd werken podcasts niet meer: sommige afleveringen laden totaal niet, en kun je dus niet beluisteren. Ook niet als je ze eerst download. De app al een keer verwijderd en opnieuw gedownload, maar dit hielp ook niet. Het wordt heel erg gewaardeerd als dit wel weer werkt.",1,2024-07-20 06:13:12-07:00
TIDAL,NZ,Removed DJ access from Family,"I was considering the move to Tidal for a while now. I downloaded the app and then went to create a family subscription until I found out that Tidal have made some unfortunate changes. 

Previously as shown to me by friends, they were able to access DJ option on a family plus subscription. 

Now it’s not possible. Only individual accounts can access that. 

I am not paying MORE than a family subscription for an individual DJ one per person. 

Think I would rather stick to Spotify and Youtube.",1,2024-07-18 21:43:58-07:00
TIDAL,NZ,Bad,You have to pay for it. Deleted,1,2024-07-16 18:59:29-07:00
Deezer,NL,Ehh,"Y
LF",5,2024-07-15 23:51:47-07:00
TIDAL,SE,Bäst,Bäst,5,2024-07-15 13:01:36-07:00
Shazam,NZ,Shazam,Love this app always helps me find what song I want to hear just a  clicks away from finding your song,5,2024-07-14 00:45:53-07:00
Deezer,GB,Taking payment for 3 months but Deezer not working,I have made a report to Deezer 3 months ago that my account is not working but taking payment. I have heard no response from the company and I urge people to stay away from being ripped off. Other platforms are way better and I regret staying with Deezer for over 10 years,1,2024-07-11 08:36:48-07:00
Shazam,FI,Huono,Parantakaa,1,2024-07-11 07:54:42-07:00
Deezer,NL,Problemen met apple carplay,"Sinds de laatste update wil het beginscherm niet meer laden in apple carplay.
Hij blijft op laden staan en ik kan hem niet meer bedienen vanaf de radio. Vanaf de telefoon werkt het dan weer wel.",3,2024-07-10 11:51:23-07:00
Deezer,NL,Music randomly pauses,Music randomly pauses,1,2024-07-10 08:36:50-07:00
SoundCloud,NZ,Love it!,I love this app while travelling I love to listen to Quran recitation.,5,2024-07-09 17:20:37-07:00
SoundCloud,FI,Very good 🔥🔥🔥,Very good app but too much ads,4,2024-07-09 14:47:08-07:00
Shazam,NZ,Freakin amazing !!!!!,How ? How ? This is puuuurfect for dance teacher - love it,5,2024-07-08 12:37:48-07:00
Shazam,FI,Musiikin löytäminen,Easy,5,2024-07-08 06:02:12-07:00
Shazam,FI,Ei tunnista,"Ei tunnista kappaleita, Vaikka soittais pianolla good golly miss mollyn täysin oikein, Appi ei tunnista. Turha",1,2024-07-07 13:33:31-07:00
Shazam,FI,So bad with live versions,Useless app,3,2024-07-07 12:36:33-07:00
Shazam,NZ,Not linked,Only linked to iTunes not Spotify,4,2024-07-06 20:37:08-07:00
Deezer,IT,Free,Freezer free in Italia quando?💟,5,2024-07-06 04:04:17-07:00
SoundCloud,NZ,"Good app, heading wrong direction","Best free music app by a long shot, the 30 sec unskippable ads are a bit of a piss take every 2 songs. 
Understandable they want people to pay but that’s overboard.",3,2024-07-04 14:07:29-07:00
SoundCloud,NZ,If you want fresh music,Sound cloud has the best,5,2024-07-03 13:22:34-07:00
Deezer,JP,Best app ever,"I love Deezer because I can open it anywhere anytime with its amazing services
Before Spotify got big in the Middle East; I was able to use it within my foreign company proxy. But alas, not at home. That’s why I switched to Deezer and not interested in Spotify anymore.",5,2024-07-03 01:42:32-07:00
Deezer,AU,Useless,"App now says “Deezer free isn’t available in your country”, yet when I try to subscribe and tap on my selected plan, nothing happens. No popup. Nothing. 
I guess I’ll find a way to move my playlists to another streaming service and delete my account. If it even lets me do that. 😂",1,2024-07-02 21:50:38-07:00
TIDAL,SE,Bra ljudkvalitet!,Bra ljudkvalitet gör Tidal till ett förstaval!,5,2024-07-02 12:54:48-07:00
TIDAL,SE,TIDAL,"Bra alternativ om man uppskattar kvalitet 

Patrik",5,2024-07-02 08:42:22-07:00
Shazam,FI,so bad,this app is so bad i hate it☺️,1,2024-07-02 05:33:14-07:00
Deezer,IT,"App bella, ma…","È da un po’ che uso Deezer e mi trovo molto bene. Dopo l’aggiornamento che ha stravolto la grafica l’app funziona molto meglio. Dopo questo aggiornamento ce n’è stato un altro che ha tolto l’opzione “ascolta successiva” che era molto utile per ascoltare una canzone senza cambiare playlist o finire su un’altra coda di brani come i brani più ascoltati di un’ artista. 
VI SUPPLICO RIMETTETE L’OPZIONE È FONDAMENTALE.
Grazie",4,2024-07-01 09:15:21-07:00
TIDAL,SE,Songs disappearing?,Songs keep disappearing from albums and reappearing after erasing and re-downloading the app? I hope you fix that bug SOON,5,2024-06-30 03:01:53-07:00
Deezer,CA,Boo this is awful,"If I start to play an album it will start to play recommendations instead (the recommended songs are terrible). 
If I create a personal playlist someone can just create a shaker group and see all ur music (I’m not an artist I’m a listener I don’t want people to see my music dickfag)
If you want a paid plan, Spotify is better (and cheaper) 
If you want a free plan, too bad (this app is bad)

2/10",1,2024-06-29 13:59:04-07:00
TIDAL,SE,Omfattande katalog med utmärkt ljudkvalitet!,Bra på alla sätt och bäst när det gäller att rekommendera ny musik..!,5,2024-06-28 10:36:34-07:00
TIDAL,SE,MQA,They just killed their only USP. RIP,1,2024-06-28 10:21:12-07:00
Shazam,FI,Very good,Thanks apple,5,2024-06-28 01:56:33-07:00
TIDAL,NZ,A barely functional app that endlessly breaks,"Tidal is a lovely idea in theory but a piece of junk in reality. It’s not so much production software as someone’s first year coding project brought to life. 

While the basics are fine, the implementation of subscriptions is dire - and this is from someone who’s been a subscriber since the app was launched. Really, it’s inept. 

I’m continually being sent around and around in circles trying to login - and it doesn’t matter if you use an email login or an Apple ID. Tidal will routinely forget your login, demand a new subscription, and lose all your tracks and playlists. Get used to being charged multiple times for the same subscription, and always being at risk of losing every single item you’ve ever saved. 

The big attraction of Tidal has always been the hifi codecs including MQA. But with other apps moving to these, the case for Tidal gets worse every day. Had they put more effort into getting the basic subscription functionality right, I’d happily stay … but let’s face it, no-one wants to be continually forced to recreate their account over and over again. So that’s a fail on the first year coding project, and a one-star review.",1,2024-06-27 22:33:57-07:00
Deezer,ES,Me encanta,"Esta aplicación es maravillosa, puedes escuchar música a mayor calidad que en Apple Music. Lo único que cambiaría es el icono porque mi pareja piensa que tengo una app de citas. Si se pudiera cambiar el icono sería perfecta.",5,2024-06-26 04:40:51-07:00
SoundCloud,FI,A good app but too many ads,Ik it needs ads to support the app/website. I just wanna whine about it.,3,2024-06-25 23:30:38-07:00
SoundCloud,FI,Ole school,Love it,5,2024-06-25 11:19:12-07:00
Deezer,CA,Deezer has it all,I really love deezer,5,2024-06-25 07:58:29-07:00
Shazam,NZ,Link up to Tidal,Link up to Tidal,3,2024-06-24 01:50:53-07:00
SoundCloud,NZ,2 meny ads tf,There’s so meny fkn adds like every 3 songs smh🤦🏽‍♂️,1,2024-06-23 05:37:30-07:00
TIDAL,NZ,Doesn’t maintain a connection,"Tidal is a great service with amazing sound quality but the Connect app is a disappointment. I’m using it on an iPad Air that isn’t used for any other purpose except connecting to a Bluesound Node and the app will randomly lose its connection to the Node and revert to playing through the iPad speakers. It also loses the connection whenever the iPad goes to sleep, which makes it hard to play a playlist or album. Using the BluOS app with Tidal as a source works flawlessly, so it’s the Tidal app which is the problem. Unfortunately with BluOS’s UI/UX limitations this is a frustrating problem.",2,2024-06-23 00:01:10-07:00
